id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
f41aec2b-0fcb-40f0-9393-dadb04479e38,Duvin,7112,3619,GR,46.715,9.211,GR12
f47556c1-44e9-47ce-aa55-190bf3a2f8de,Castrisch,7126,3619,GR,46.777,9.231,GR12
3a1e8ffc-ca4e-48b9-be4a-588b408c16f4,Sevgein,7127,3619,GR,46.765,9.221,GR12
cd11536a-c4d9-44bc-990e-9713c8641684,Riein,7128,3619,GR,46.744,9.233,GR12
be58c95e-0f4f-4ae6-83ca-79becf1d0678,Ilanz,7130,3619,GR,46.773,9.203,GR12
e2dcfb66-9b96-4d73-b4b3-f1122c26f288,Schnaus,7130,3619,GR,46.823,9.181,GR12
49cf1c81-994a-4201-bf53-972a238736c8,Schnaus,7130,3619,GR,46.777,9.181,GR12
96bc9bc3-0966-4670-96a4-33c791593a3d,Luven,7141,3619,GR,46.762,9.199,GR12
0a46df8c-8798-487d-9a3e-de8c0e67734f,Ruschein,7154,3619,GR,46.785,9.192,GR12
b20f307b-026d-4984-a28c-99803d84d7ac,Ladir,7155,3619,GR,46.839,9.175,GR12
72130e7c-cc8d-4032-92eb-3870c2f24186,Ladir,7155,3619,GR,46.79,9.205,GR12
23f2c215-61b8-47c9-ae49-edc27faff6f8,Rueun,7156,3619,GR,46.778,9.152,GR12
e4f1930e-982d-46cb-876e-29db0419d181,Pigniu,7156,3619,GR,46.809,9.117,GR12
c067c8cf-07e4-49cf-8644-b20fd379fb24,Siat,7157,3619,GR,46.791,9.163,GR12
1bdd91af-b470-419f-be79-a3498ce3b81f,Fürstenaubruck,7413,3633,GR,46.714,9.45,GR10
d551db60-87e3-42d4-a159-42cd14b1e39b,Fürstenau,7414,3633,GR,46.72,9.449,GR10
09c14466-c2bf-49bb-b343-33a3ceccc9e9,Rothenbrunnen,7405,3637,GR,46.77,9.427,GR10
06e64556-7bb0-480d-84d5-5bb26f4eb0cd,Scharans,7412,3638,GR,46.718,9.459,GR10
37045436-71c7-4856-a4f7-7575cfa6a03d,"Sils im Domleschg",7411,3640,GR,46.7,9.454,GR10
fac4d139-bb65-4cb5-a9f5-1e8e815efc67,Cazis,7408,3661,GR,46.721,9.43,GR10
3c9f4ff9-6c6a-4a9f-ac51-7d67bd85d131,Realta,7408,3661,GR,46.754,9.421,GR10
2f969379-3bec-4cc6-820c-e31a38d04bb5,Summaprada,7421,3661,GR,46.714,9.434,GR10
8d547418-bc0c-4d49-832c-08cc2e540c6f,Tartar,7422,3661,GR,46.719,9.418,GR10
f1243479-7f9f-489c-8a7a-f3bc90334cbc,Sarn,7423,3661,GR,46.72,9.41,GR10
fd43d51d-61e1-4b8e-9289-d09fc526af8c,Portein,7423,3661,GR,46.712,9.407,GR10
a23d138f-f75d-4fdc-a432-1e4b2ff74c50,Präz,7424,3661,GR,46.742,9.406,GR10
5fe76479-2397-4d5f-9a54-610cc549b201,Dalin,7424,3661,GR,46.735,9.404,GR10
5b58c952-5158-4e02-b722-1118bbbf775c,Flerden,7426,3662,GR,46.674,9.396,GR10
aeb3fc2c-340e-4b09-92ab-16c813df99cb,Flerden,7426,3662,GR,46.704,9.405,GR10
5b9428e6-bedb-468c-81f3-b61cd3efd1b3,Masein,7425,3663,GR,46.705,9.427,GR10
4584f394-b953-4e05-87d2-5f50b5f97291,Thusis,7430,3668,GR,46.694,9.439,GR10
e12a285f-5a58-48f7-835c-e2373f4fe487,Tschappina,7428,3669,GR,46.687,9.372,GR10
604a0a07-1e67-45aa-b2ab-6da1b93f5940,Glaspass,7428,3669,GR,46.677,9.347,GR10
7bdef14b-f9d1-4df4-a92e-bf3dcaf41d0c,Urmein,7427,3670,GR,46.692,9.401,GR10
0c95b554-c958-4f57-a304-d72692425b26,Versam,7104,3672,GR,46.794,9.336,GR10
d3cc942a-38f0-4f5e-85c5-e94726a02d02,Versam,7104,3672,GR,46.738,9.343,GR10
1149c775-c933-4d07-a254-777c8fdabaf3,Arezen,7104,3672,GR,46.782,9.334,GR10
1938e2af-091d-4d60-9133-5bb6e9ba8322,Tenna,7106,3672,GR,46.747,9.336,GR10
a8740c36-263b-4de4-b1e4-8987d8595990,"Safien Platz",7107,3672,GR,46.683,9.315,GR10
8c378d2b-c87f-4e1c-a9a2-91410a0c0dbd,Thalkirch,7109,3672,GR,46.64,9.281,GR10
4ac68080-3528-4f3a-91b9-185e1c63354d,Valendas,7122,3672,GR,46.786,9.281,GR10
1d351219-b3b4-43e0-a34c-6507452c913b,Carrera,7122,3672,GR,46.789,9.296,GR10
03c9a6cd-141c-4437-b4da-e40ceab8a941,Feldis/Veulden,7404,3673,GR,46.793,9.433,GR10
540373aa-34dd-41fa-977d-4695a729aaee,Trans,7407,3673,GR,46.764,9.464,GR10
66104e95-fa61-472a-9562-f65faff8768d,Rodels,7415,3673,GR,46.735,9.445,GR10
496083ec-12df-4d09-a8b2-5446f4775f76,Pratval,7415,3673,GR,46.732,9.446,GR10
770302e6-b9b8-42db-b604-7d3d3e352837,Almens,7416,3673,GR,46.738,9.459,GR10
daade19e-eb76-4092-b397-cb7cbf51ea6c,Paspels,7417,3673,GR,46.75,9.445,GR10
33b7b144-9398-467c-ba6a-5f83af88dc1e,Tumegl/Tomils,7418,3673,GR,46.761,9.44,GR10
e35701b5-ade0-4d2b-89e4-fc7b9201bf7f,Scheid,7419,3673,GR,46.778,9.451,GR10
c6b559c7-a233-409f-9899-ccbac5208693,Campsut-Cröt,7446,3681,GR,46.482,9.481,GR08
d0dcb2a3-e2d8-4e82-8ed5-681278f5f076,"Cresta (Avers)",7447,3681,GR,46.473,9.514,GR08
53de5629-64a6-4806-98ae-4a9a64ea431c,"Am Bach (Avers)",7447,3681,GR,46.452,9.546,GR08
17a3ad7e-129d-41ce-8df4-b8a7a14bd081,Juf,7448,3681,GR,46.445,9.58,GR08
7cfd5eb7-7888-4e4a-99e8-643037ac8310,Hinterrhein,7438,3691,GR,46.532,9.197,GR08
7f7c782f-cfb8-457e-b724-f479519a181a,Nufenen,7437,3693,GR,46.541,9.245,GR08
483aea43-d1a2-4b6f-aab4-c04b2db8bf72,Splügen,7435,3694,GR,46.554,9.324,GR08
1eb9e556-32dd-4670-96e4-31ad9542905c,"Medels im Rheinwald",7436,3694,GR,46.546,9.294,GR08
4ff61ef7-8f0a-4429-8ac0-ab944577e909,Sufers,7434,3695,GR,46.572,9.367,GR08
29b5df6e-caf8-445c-b8d2-63402cb32dad,Andeer,7440,3701,GR,46.602,9.425,GR08
2869c84d-3ebf-4936-9913-5695e37e4366,Clugin,7442,3701,GR,46.616,9.425,GR08
a53bd416-9640-42f7-bdbc-57b706f8160b,Pignia,7443,3701,GR,46.614,9.441,GR08
1f4faf4e-ea05-4fd1-b334-58a5082f66c4,Wergenstein,7433,3703,GR,46.626,9.405,GR08
1d66da76-8fed-40c5-afe5-5282c5121ac0,Donat,7433,3705,GR,46.629,9.431,GR08
5bc6f531-6213-45f7-aa3d-e2f22e6a429a,Farden,7433,3705,GR,46.633,9.425,GR08
ec45a4cf-742e-415e-a045-614c56f224db,"Lohn GR",7433,3707,GR,46.653,9.428,GR08
591ea228-85cd-4e52-b152-72cc56bcb006,Mathon,7433,3708,GR,46.636,9.412,GR08
0261bc5d-e767-4ba2-bd89-e5a96712aa68,Rongellen,7430,3711,GR,46.674,9.443,GR08
f9c974f4-0b95-4ea4-b241-f587cc9861f4,Zillis,7432,3712,GR,46.636,9.443,GR08
8cf17516-b574-4b87-99ce-68262875e74d,Ausserferrera,7444,3713,GR,46.557,9.442,GR08
524376bd-9671-412d-bf76-e020a835fe7d,Innerferrera,7445,3713,GR,46.522,9.437,GR08
79c1d23c-fbbd-4687-b9ba-e89564135551,Innerferrera,7445,3713,GR,46.482,9.456,GR08
ece14c85-e026-4aa4-b247-33c24489ec72,Bonaduz,7402,3721,GR,46.812,9.402,GR11
ce4ff415-ae6d-4d47-bb58-02537dddd8eb,Domat/Ems,7013,3722,GR,46.836,9.451,GR11
bada90ac-4ce3-422d-ac6f-c5d415a68fb0,Rhäzüns,7403,3723,GR,46.797,9.393,GR11
aa873021-8f7d-4e1d-a273-a0ba8bfc3ffd,Felsberg,7012,3731,GR,46.845,9.471,GR11
7c3e493c-945c-45a5-95da-4a534061f59b,"Flims Dorf",7017,3732,GR,46.838,9.284,GR11
fe62aa40-338e-4fc0-8626-5a6cac3ce44c,"Flims Waldhaus",7018,3732,GR,46.829,9.291,GR11
d7c6e7ca-735a-4930-8258-af784e81331e,Fidaz,7019,3732,GR,46.841,9.309,GR11
32075160-1741-4fc5-a024-389424dae141,Tamins,7015,3733,GR,46.829,9.408,GR11
395d3b17-9fed-4455-a108-7c4c49482feb,Trin,7014,3734,GR,46.83,9.364,GR11
6944c9b5-c804-4f05-8540-9824d33e92c6,"Trin Mulin",7016,3734,GR,46.831,9.336,GR11
a440cd1e-3cbd-4e4d-bd7b-7e7edcfcd18e,Brail,7527,3746,GR,46.656,10.037,GR04
6c859f82-0344-4311-b921-e38943589328,Zernez,7530,3746,GR,46.699,10.095,GR04
dd8435b1-9547-4383-a774-859025d73f10,Susch,7542,3746,GR,46.751,10.075,GR04
cd64ca28-3fd3-4a42-a775-8dbcf15c2812,Lavin,7543,3746,GR,46.77,10.113,GR04
a051805c-3ed4-45cb-8077-8e695ba88637,Samnaun-Compatsch,7562,3752,GR,46.961,10.4,GR04
7869c7ea-edd5-4130-8a53-3445071f3628,"Samnaun Dorf",7563,3752,GR,46.941,10.361,GR04
d7f9683b-7604-4d79-b653-b80ba574bb1d,Guarda,7545,3762,GR,46.775,10.152,GR04
bcd39185-2cca-4430-978d-66f091bae372,Ardez,7546,3762,GR,46.775,10.202,GR04
b2898bd5-5163-45b0-b2bf-0a4ffad28be1,Scuol,7550,3762,GR,46.794,10.305,GR04
6e5639a8-307e-4df4-b6fa-b7234aaa0f7a,Ftan,7551,3762,GR,46.796,10.246,GR04
6d5c27a7-479a-40a0-bd54-894da176942e,Vulpera,7552,3762,GR,46.787,10.286,GR04
0080f3e4-e66e-48b4-a6eb-279849fba539,Tarasp,7553,3762,GR,46.776,10.265,GR04
addaeb0c-ff7b-452e-b16a-f47e3475b140,Sent,7554,3762,GR,46.817,10.344,GR04
7a38c40c-7c53-41b3-92af-757ec470a98d,Crusch,7554,3762,GR,46.82,10.36,GR04
5a5b159c-a7f7-4d72-8ca2-b328e8219b57,Ramosch,7556,3764,GR,46.901,10.245,GR04
3e0c122b-e115-4432-8570-7717371ec61e,Ramosch,7556,3764,GR,46.834,10.387,GR04
9a3847f6-4d2a-41da-b851-aa4bf05e569b,Vnà,7557,3764,GR,46.845,10.362,GR04
a955b822-fc45-4c7c-8fcb-eb7a740e16da,Strada,7558,3764,GR,46.863,10.435,GR04
9dde3bb0-0f10-488e-b55a-d41f2e830620,Tschlin,7559,3764,GR,46.871,10.423,GR04
3e309923-e959-4c3f-b0ca-355e98b2af60,Martina,7560,3764,GR,46.884,10.464,GR04
e20d6d69-5a37-45c8-a304-753aa1f59058,Bever,7502,3781,GR,46.552,9.889,GR05
54bc1673-d335-45e2-b71d-1e58a7bacf43,Bever,7502,3781,GR,46.529,9.73,GR05
ed948bd4-b1c0-49b6-8028-036c13728f3d,Celerina/Schlarigna,7505,3782,GR,46.512,9.863,GR05
3cc58d3f-f326-4478-8d87-a0d12b478eab,Madulain,7523,3783,GR,46.585,9.937,GR05
e38facd9-7be0-4394-a7f3-4747fb96ab91,Madulain,7523,3783,GR,46.497,9.998,GR05
a5a21334-e22e-4f15-9103-a95463bb4368,Pontresina,7504,3784,GR,46.494,9.902,GR05
1130849e-c1b0-4734-a415-825f8d170da9,"La Punt-Chamues-ch",7522,3785,GR,46.578,9.929,GR05
ab2ca404-b3fa-4c87-94ac-0d5a8ffcb18d,Samedan,7503,3786,GR,46.534,9.871,GR05
a35e12f8-ce31-44a7-9c5d-bbe66bea72fc,"St. Moritz",7500,3787,GR,46.498,9.84,GR05
9c2febb0-c80f-4061-8cae-9d65339e2364,S-chanf,7525,3788,GR,46.614,9.985,GR05
4f06faab-ca4c-4244-bcb9-d1d153a43d6e,Cinuos-chel,7526,3788,GR,46.642,10.021,GR05
cd18cf13-5634-4c77-b1d5-cd1c827e4c66,"Sils/Segl Maria",7514,3789,GR,46.429,9.764,GR05
503170b4-2cd3-4fc9-ad0c-884cad50e963,Fex,7514,3789,GR,46.419,9.761,GR05
9e225dee-a572-47de-ad15-7742554bb1a0,"Sils/Segl Baselgia",7515,3789,GR,46.435,9.755,GR05
d3ace5d1-33ff-4b7a-bd59-730102b41bf7,"Plaun da Lej",7517,3789,GR,46.422,9.724,GR05
8bc3340c-abd1-4f05-8417-ba06fa14f074,Champfèr,7512,3790,GR,46.478,9.81,GR05
05a84724-ab43-44bb-bc67-2896491f5874,Silvaplana,7513,3790,GR,46.459,9.795,GR05
1d351769-a25e-45cc-822e-f2b9721d960d,Silvaplana-Surlej,7513,3790,GR,46.459,9.814,GR05
7d5bebac-ad7a-4b87-86f2-2e1306458a31,Zuoz,7524,3791,GR,46.601,9.956,GR05
ab612781-4d45-43be-adc7-9df3454210b3,Zuoz,7524,3791,GR,46.612,9.887,GR05
c1024e36-7640-45fc-8013-38023e8748a3,Maloja,7516,3792,GR,46.402,9.696,GR05
0898cfd3-c2cd-4da0-b0f9-873185f463b3,Casaccia,7602,3792,GR,46.391,9.666,GR05
ef26b2b8-2477-4b9e-8cdc-3d3570a6745b,Vicosoprano,7603,3792,GR,46.351,9.622,GR05
80c760ed-7f0c-4a69-8842-1cb0e9f2754a,Borgonovo,7604,3792,GR,46.348,9.604,GR05
36c27c36-6f88-45d6-a43b-06d6f2c03621,Stampa,7605,3792,GR,46.343,9.591,GR05
d3e8bd08-72b6-45e8-bb95-569d38969894,Promontogno,7606,3792,GR,46.338,9.558,GR05
63ca5339-5c58-42d2-8551-b50ef8258f5b,Bondo,7606,3792,GR,46.334,9.554,GR05
a16ec8a3-f929-4ca4-a6c7-91627e097999,Castasegna,7608,3792,GR,46.334,9.516,GR05
d175e66a-8add-4d5b-870c-7eb48c4a6341,Soglio,7610,3792,GR,46.341,9.539,GR05
488ca173-625d-4ab7-b760-9d05309c945d,Buseno,6542,3804,GR,46.273,9.107,GR09
ca62f399-2deb-4765-afd7-fcfb6ac09930,Castaneda,6540,3805,GR,46.256,9.137,GR09
97f236c3-4f1d-4900-9800-c0b4574dc228,Augio,6547,3808,GR,46.366,9.124,GR09
9e824c95-4b5c-4cf0-af6b-760c20301bdf,Rossa,6548,3808,GR,46.375,9.127,GR09
5b8b33a6-f6da-4d62-b04e-4f497ddb9acf,"Sta. Maria in Calanca",6541,3810,GR,46.265,9.145,GR09
c7a520e3-bc8f-4ceb-95b4-45e93aa9d739,Lostallo,6558,3821,GR,46.314,9.191,GR09
ead1e9b8-229b-4eef-a2e0-917c84152787,Mesocco,6563,3822,GR,46.39,9.238,GR09
a167392d-9b6c-46b6-ac1d-95378be6e40f,"S. Bernardino",6565,3822,GR,46.464,9.195,GR09
99f8b859-1476-454f-8dc9-602def9f5926,Soazza,6562,3823,GR,46.366,9.217,GR09
d32e2138-86fd-48a6-9d60-86b4901e2144,Cama,6557,3831,GR,46.272,9.173,GR09
ee65ef4b-3df6-4a39-8e84-bfcfeb6f26e9,Grono,6537,3832,GR,46.245,9.148,GR09
61231fae-1e5c-44c4-aaad-07c77aded65c,Verdabbio,6538,3832,GR,46.269,9.158,GR09
60aebe9c-71b7-4ff6-9b60-50e06e202221,Verdabbio,6538,3832,GR,46.264,9.234,GR09
9df489ef-b396-48cc-b266-f94fa8a8aa6b,Leggia,6556,3832,GR,46.261,9.164,GR09
2818a3fe-0bf5-42c3-a5c3-9793148c1442,"Roveredo GR",6535,3834,GR,46.233,9.12,GR09
c1f10d03-d8e1-414f-9a66-d24c1b12fcd2,Laura,6549,3834,GR,46.213,9.105,GR09
67b61d3f-5ec7-42d1-893d-0a0c99aef754,"S. Vittore",6534,3835,GR,46.238,9.11,GR09
d3ecb59f-1439-46ef-bb51-7bb5f496d88a,"S. Vittore",6534,3835,GR,46.186,9.163,GR09
bac56f9b-563f-43f7-9e64-979de5cd3f65,Arvigo,6543,3837,GR,46.302,9.113,GR09
0d19591a-9d69-4282-ab4a-d7200c56be05,Braggio,6544,3837,GR,46.304,9.125,GR09
08d5ecb4-b3a4-4986-ad25-5573c87f8101,Selma,6545,3837,GR,46.32,9.126,GR09
b6d96984-da3c-45ae-a73a-6991edf127e8,Cauco,6546,3837,GR,46.335,9.121,GR09
edc75bb4-00da-47c2-999b-193dbf0fa49b,Tschierv,7532,3847,GR,46.624,10.341,GR14
3ea22a5f-3507-4431-9003-748a9aa651dc,Fuldera,7533,3847,GR,46.609,10.371,GR14
ea70bd5a-c4d3-4c3b-b045-afe24ab8fda4,Lü,7534,3847,GR,46.622,10.369,GR14
183f4520-1012-4785-9f14-cfe0f58846fa,Valchava,7535,3847,GR,46.6,10.409,GR14
b21a9b1a-2dc5-499a-ab08-7060b4c4cc09,"Sta. Maria Val Müstair",7536,3847,GR,46.601,10.423,GR14
bb68aa92-55db-46a9-a1b2-0a1c2f241184,Müstair,7537,3847,GR,46.622,10.445,GR14
c4a53f26-2616-4682-99a0-68096e4c9cdc,"Davos Dorf",7260,3851,GR,46.809,9.84,GR03
8a463b9b-cfac-401b-8230-b110e605cde9,"Davos Wolfgang",7265,3851,GR,46.832,9.855,GR03
46b474fc-e8c4-4127-96ef-2d11fe312632,"Davos Platz",7270,3851,GR,46.793,9.822,GR03
40288923-609a-4e2a-88ca-bde27c5f1383,"Davos Clavadel",7272,3851,GR,46.767,9.816,GR03
078ab933-b88a-49f2-b1af-3275ac1cc7c1,"Davos Frauenkirch",7276,3851,GR,46.769,9.799,GR03
5b4438e2-4c8b-4ed2-8e4b-d3da4515feb7,"Davos Glaris",7277,3851,GR,46.741,9.777,GR03
a6add23e-9e54-4307-8c7e-c4c32c3f2030,"Davos Monstein",7278,3851,GR,46.712,9.771,GR03
cbdde0cc-242c-4222-ab5c-1a7d9b5de939,"Davos Wiesen",7494,3851,GR,46.704,9.715,GR03
c70b21f9-3f24-41c8-90fe-49d5f52e9b3f,Fideris,7235,3861,GR,46.914,9.74,GR03
268e78d8-2df5-475e-b02b-06f5204ad006,Furna,7232,3862,GR,46.937,9.679,GR03
1ca49f53-cc82-4af2-9c1e-76e44b2ffda0,Pragg-Jenaz,7231,3863,GR,46.938,9.704,GR03
dbb1f536-5cd6-4fee-95a6-f41249d282b1,Jenaz,7233,3863,GR,46.926,9.717,GR03
e338a6fb-6aab-4d70-aa44-c43bb30ef4b0,"Saas im Prättigau",7247,3871,GR,46.911,9.805,GR03
d5021455-5729-43a6-837f-6baafe1c3ed2,Serneus,7249,3871,GR,46.891,9.84,GR03
66dc17bf-84c2-4efd-8cde-9a0844d481a6,Klosters,7250,3871,GR,46.87,9.882,GR03
c59b04d8-17d9-43de-91e8-60bf8a7c6074,"Klosters Dorf",7252,3871,GR,46.884,9.875,GR03
4a1c6982-d817-475a-9a65-ff22770d8b8b,"Conters im Prättigau",7241,3881,GR,46.903,9.799,GR03
88338bcf-608b-492a-b84e-4ee2f259798a,Küblis,7240,3882,GR,46.914,9.777,GR03
404ac850-6fa6-473d-a7ca-e7cfbd6718b7,"Buchen im Prättigau",7223,3891,GR,46.94,9.723,GR03
1d81916e-3f85-4f14-b530-452a76feeb21,Putz,7224,3891,GR,46.926,9.742,GR03
e76be5c4-03c2-407b-a51d-96898d850129,Luzein,7242,3891,GR,46.92,9.763,GR03
576d0046-da4a-4fb0-81e1-fafdce298452,Pany,7243,3891,GR,46.931,9.769,GR03
478402a2-717b-42c9-bfd4-100c49330c49,Gadenstätt,7244,3891,GR,46.944,9.793,GR03
aba4ea7f-7642-47d2-9dff-31d7770e5ea9,Ascharina,7245,3891,GR,46.958,9.807,GR03
41f70ba7-ea6a-4ce6-9874-3533eeaf39cd,"St. Antönien",7246,3891,GR,46.969,9.814,GR03
6d004129-cb82-4e76-856d-7d2179335c30,Chur,7000,3901,GR,46.848,9.533,GR01
2eb36a1b-e9fc-457c-bb5d-f0c3bb8a2dfb,Passugg,7062,3911,GR,46.83,9.547,GR01
9fe6a8a0-2837-4d75-9f71-97d4430426f3,Malix,7074,3911,GR,46.814,9.531,GR01
7b0c2ca0-04a0-4a8c-b9fa-3fcaeba08bed,Churwalden,7075,3911,GR,46.781,9.544,GR01
67d2f55c-d5cb-4b61-8787-f8b26c904399,Parpan,7076,3911,GR,46.761,9.558,GR01
5debee37-9911-4d52-916d-9ab22acbd066,Castiel,7027,3921,GR,46.838,9.602,GR01
8b0ee66e-100a-45e9-8ffb-a3eb22c75ffe,Lüen,7027,3921,GR,46.833,9.613,GR01
217e79c0-9a85-4684-9f10-3a5a2152efb0,Calfreisen,7027,3921,GR,46.841,9.595,GR01
189e1ded-3766-448e-843e-978b59ecfb9f,"St. Peter",7028,3921,GR,46.834,9.644,GR01
04d21ce4-8a1a-4fdc-be6e-b03a924114e1,Pagig,7028,3921,GR,46.837,9.637,GR01
d5a226e3-3d00-49e2-a7e7-a467b4dadaac,Peist,7029,3921,GR,46.833,9.674,GR01
2040d3a1-b1b8-47cb-af31-18c5907129b2,Arosa,7050,3921,GR,46.777,9.676,GR01
d7023682-f187-48cc-a5f1-251bba76b14b,Molinis,7056,3921,GR,46.827,9.655,GR01
ce36576e-4e40-4ce6-a99a-5d362df9f5dd,Langwies,7057,3921,GR,46.82,9.713,GR01
af45d64f-3a18-453b-a200-6083a26876df,Litzirüti,7058,3921,GR,46.798,9.703,GR01
1aa4bf4a-962e-4ad9-84f5-e8e771b429ae,Maladers,7026,3926,GR,46.837,9.561,GR01
7f704a77-bce0-49c1-ac66-489c57471279,Praden,7063,3932,GR,46.825,9.582,GR01
8b2f4c3c-c7ee-4867-9810-5be15b6e5c2a,Tschiertschen,7064,3932,GR,46.818,9.607,GR01
3d10c0ba-c411-4d76-b31d-a55237734468,Haldenstein,7023,3941,GR,46.879,9.522,GR01
7fc05784-d2cb-4b15-b1f6-c2b3fb4ccf83,Says,7202,3945,GR,46.904,9.575,GR02
184d2c2e-4ace-45ae-aebe-74ee22691031,Trimmis,7203,3945,GR,46.896,9.564,GR02
67aada85-edfe-47d6-b016-57c165427436,Untervaz,7204,3946,GR,46.927,9.535,GR02
e8254aab-881d-40e0-ad8b-e10cd9235cb9,Zizers,7205,3947,GR,46.937,9.566,GR02
f9f71c56-fb46-4445-b2c4-8b381abff1e6,Fläsch,7306,3951,GR,47.026,9.514,GR02
f9d07a71-ec0e-4b4b-94e5-13adfc847f16,Jenins,7307,3952,GR,47.001,9.556,GR02
5b087d4e-8bd2-45cf-9cef-184a0c33ec96,Maienfeld,7304,3953,GR,47.008,9.531,GR02
a0f59e4d-254e-4804-ae5e-65771813c436,"Malans GR",7208,3954,GR,46.982,9.574,GR02
2e3c0801-639d-4c16-8862-62101e7d54e7,Igis,7206,3955,GR,46.945,9.578,GR02
5cee79a9-2bab-490a-826c-bd5116011b4f,Landquart,7302,3955,GR,46.964,9.559,GR02
0873e700-d1ee-448a-a27b-21287d197079,Mastrils,7303,3955,GR,46.968,9.544,GR02
a5fe4b46-a8ba-4ff9-b21e-8bb840df5671,Valzeina,7213,3961,GR,46.951,9.603,GR02
c9de49e5-4539-42c4-ace9-594ef8220b0f,Grüsch,7214,3961,GR,46.982,9.647,GR02
dbf20386-62ec-4c3f-a3dc-166e732682e4,Fanas,7215,3961,GR,46.984,9.667,GR02
16635680-7c9c-4f52-8c26-0463cb04d004,Schiers,7220,3962,GR,46.995,9.77,GR02
28b42dc7-8476-4d4d-9783-9db9d62bb843,Schiers,7220,3962,GR,46.97,9.688,GR02
e373f721-8972-4023-89f6-b5fbc90f3825,Lunden,7222,3962,GR,46.948,9.712,GR02
03718e70-b26d-4cca-9caa-ec0ca5b785a6,Stels,7226,3962,GR,47.01,9.798,GR02
3fa0c970-08e6-41bf-b1d1-6d1ca1c12458,Stels,7226,3962,GR,46.965,9.716,GR02
c57afcb2-5328-4f64-8fce-67062ee4bf7e,Fajauna,7226,3962,GR,46.97,9.701,GR02
cb1f9857-5320-4446-8a3e-3b54a66080d9,Schuders,7228,3962,GR,46.991,9.738,GR02
e2c14fa4-b091-44ac-8848-3f937e6dea54,Pusserein,7228,3962,GR,46.984,9.711,GR02
22d34542-1a82-4bd3-8331-5506f9fcd2e3,"Seewis Dorf",7212,3972,GR,46.99,9.64,GR02
4fbeb640-9286-4ccb-8939-b5b68e58a2be,Seewis-Pardisla,7212,3972,GR,46.978,9.632,GR02
e31fe33e-e275-4880-a006-5c674d92bf7d,Seewis-Schmitten,7212,3972,GR,46.98,9.641,GR02
19e5c3d7-5aa6-4e0d-9ba5-8fd291b95273,Tavanasa,7162,3981,GR,46.755,9.063,GR13
b370edaf-6c99-4b59-a5d9-d88155f0c1cc,Danis,7163,3981,GR,46.755,9.057,GR13
8183ddc7-693d-40c1-b89b-dfcfafaa0774,Dardin,7164,3981,GR,46.757,9.044,GR13
e6e803e5-8d8a-4482-94e7-ec71c9af163b,Breil/Brigels,7165,3981,GR,46.768,9.061,GR13
8840575e-66cd-457f-bc16-02fc33674ffb,Disentis/Mustér,7180,3982,GR,46.703,8.851,GR13
4e66a7db-5538-4ef7-871f-94e1881bf349,Cavardiras,7182,3982,GR,46.711,8.885,GR13
82647a5e-aca5-440f-a401-b403ca0675bf,"Mumpé Medel",7183,3982,GR,46.69,8.848,GR13
7ef7feac-9e5b-483c-9a04-f1f1ae8aa2a2,Segnas,7186,3982,GR,46.695,8.828,GR13
0b9771cb-f928-442a-ad34-94c677e624ae,Curaglia,7184,3983,GR,46.674,8.859,GR13
25e883f4-4af5-4acf-9515-2d79184ce3a9,Platta,7185,3983,GR,46.658,8.854,GR13
20f13711-cb33-4c42-ab52-699cf70e55c4,Rabius,7172,3985,GR,46.735,8.958,GR13
131059d8-42ac-488a-91b2-1f6d870ba17b,Surrein,7173,3985,GR,46.723,8.949,GR13
5b1acda5-b1c6-4c96-a55a-ead2dee9ed74,"S. Benedetg",7174,3985,GR,46.735,8.939,GR13
e5766e34-1915-44e5-8017-b364f3e7e529,Sumvitg,7175,3985,GR,46.728,8.939,GR13
850e24ec-d96b-487c-a672-2e9c2ebff8e4,Cumpadials,7176,3985,GR,46.723,8.921,GR13
f17a449e-5d2a-4c1b-b19c-dc512ed0ce73,Camischolas,7187,3986,GR,46.682,8.761,GR13
305995b4-be8e-4737-867d-e1dafd3acfcb,Sedrun,7188,3986,GR,46.68,8.781,GR13
7ae37757-8074-453e-b2b9-0f6f3d744457,Rueras,7189,3986,GR,46.675,8.748,GR13
4ba8060c-3fae-43b9-803d-244a36b72d7e,Trun,7166,3987,GR,46.742,8.985,GR13
fbdde0fa-14ea-44b7-8f0f-1ded53443c05,Zignau,7167,3987,GR,46.741,9.006,GR13
39fc9604-ef26-47e7-abb5-684717c77082,Schlans,7168,3987,GR,46.753,9.015,GR13
04a935f3-47c3-44ad-8624-b440f39fb04a,Obersaxen,7134,3988,GR,46.749,9.1,GR12
f630d0d9-9f1a-4d98-88b5-8edbd4556d73,Flond,7137,3988,GR,46.768,9.161,GR12
71922b56-6506-4aa8-8932-e5192ba790fe,Surcuolm,7138,3988,GR,46.758,9.144,GR12
8e43ef35-f96f-4f5c-9122-3fda1a345808,Aarau,5000,4001,AG,47.389,8.049,AG01
fb64079c-264a-47ba-b099-80adeb91fbbb,Aarau,5004,4001,AG,47.401,8.061,AG01
fd80aade-d3dd-4135-8ff4-4c53a983ecba,"Aarau Rohr",5032,4001,AG,47.405,8.083,AG01
08cae3cf-8343-47fc-86d2-b4b088e4c473,Biberstein,5023,4002,AG,47.416,8.081,AG01
